Symbol	Decimal Value	Hex Code	Character name	General category	Character Notes	Unicode block	GraphoSemanticDescription	Latin_Look-Alike_Translit	Latin_Function-Alike_Translit	Canonical combining classes	Bidirectional category	Character decomposition mapping	Decimal digit value	Digit value		Numeric value	Mirrored	Unicode 1.0 Name	Uppercase mapping	Lowercase mapping	Titlecase mapping	Open bracket	Close Bracket	Canonical decomposition	Canonical decomp hex, via Java (only listed if different from original character)	UnicodeBlocks in decomp hex			
ࣴ		08F4	ARABIC FATHA WITH RING	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣴ		ARABIC_EXTENDED_A				
ࣵ		08F5	ARABIC FATHA WITH DOT ABOVE	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣵ		ARABIC_EXTENDED_A				
ࣶ		08F6	ARABIC KASRA WITH DOT BELOW	Mn		ARABIC_EXTENDED_A				220	NSM					N							ࣶ		ARABIC_EXTENDED_A				
ࣷ		08F7	ARABIC LEFT ARROWHEAD ABOVE	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣷ		ARABIC_EXTENDED_A				
ࣸ		08F8	ARABIC RIGHT ARROWHEAD ABOVE	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣸ		ARABIC_EXTENDED_A				
ࣹ		08F9	ARABIC LEFT ARROWHEAD BELOW	Mn		ARABIC_EXTENDED_A				220	NSM					N							ࣹ		ARABIC_EXTENDED_A				
ࣺ		08FA	ARABIC RIGHT ARROWHEAD BELOW	Mn		ARABIC_EXTENDED_A				220	NSM					N							ࣺ		ARABIC_EXTENDED_A				
ࣻ		08FB	ARABIC DOUBLE RIGHT ARROWHEAD ABOVE	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣻ		ARABIC_EXTENDED_A				
ࣼ		08FC	ARABIC DOUBLE RIGHT ARROWHEAD ABOVE WITH DOT	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣼ		ARABIC_EXTENDED_A				
ࣽ		08FD	ARABIC RIGHT ARROWHEAD ABOVE WITH DOT	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣽ		ARABIC_EXTENDED_A				
ࣾ		08FE	ARABIC DAMMA WITH DOT	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣾ		ARABIC_EXTENDED_A				
ࣿ		08FF	ARABIC MARK SIDEWAYS NOON GHUNNA	Mn		ARABIC_EXTENDED_A				230	NSM					N							ࣿ		ARABIC_EXTENDED_A				
ऀ		0900	DEVANAGARI SIGN INVERTED CANDRABINDU	Mn		DEVANAGARI				0	NSM					N							ऀ		DEVANAGARI				
ऺ		093A	DEVANAGARI VOWEL SIGN OE	Mn		DEVANAGARI				0	NSM					N							ऺ		DEVANAGARI				
ऻ		093B	DEVANAGARI VOWEL SIGN OOE	Mc		DEVANAGARI				0	L					N							ऻ		DEVANAGARI				
ॎ		094E	DEVANAGARI VOWEL SIGN PRISHTHAMATRA E	Mc		DEVANAGARI				0	L					N							ॎ		DEVANAGARI				
ॏ		094F	DEVANAGARI VOWEL SIGN AW	Mc		DEVANAGARI				0	L					N							ॏ		DEVANAGARI				
ॕ		0955	DEVANAGARI VOWEL SIGN CANDRA LONG E	Mn		DEVANAGARI				0	NSM					N							ॕ		DEVANAGARI				
ॖ		0956	DEVANAGARI VOWEL SIGN UE	Mn		DEVANAGARI				0	NSM					N							ॖ		DEVANAGARI				
ॗ		0957	DEVANAGARI VOWEL SIGN UUE	Mn		DEVANAGARI				0	NSM					N							ॗ		DEVANAGARI				
ॳ		0973	DEVANAGARI LETTER OE	Lo		DEVANAGARI				0	L					N							ॳ		DEVANAGARI				
ॴ		0974	DEVANAGARI LETTER OOE	Lo		DEVANAGARI				0	L					N							ॴ		DEVANAGARI				
ॵ		0975	DEVANAGARI LETTER AW	Lo		DEVANAGARI				0	L					N							ॵ		DEVANAGARI				
ॶ		0976	DEVANAGARI LETTER UE	Lo		DEVANAGARI				0	L					N							ॶ		DEVANAGARI				
ॷ		0977	DEVANAGARI LETTER UUE	Lo		DEVANAGARI				0	L					N							ॷ		DEVANAGARI				
ॸ		0978	DEVANAGARI LETTER MARWARI DDA	Lo		DEVANAGARI				0	L					N							ॸ		DEVANAGARI				
ॹ		0979	DEVANAGARI LETTER ZHA	Lo		DEVANAGARI				0	L					N							ॹ		DEVANAGARI				
ॺ		097A	DEVANAGARI LETTER HEAVY YA	Lo		DEVANAGARI				0	L					N							ॺ		DEVANAGARI				
ঀ		0980	BENGALI ANJI	Lo		BENGALI				0	L					N							ঀ		BENGALI				
৻		09FB	BENGALI GANDA MARK	Sc		BENGALI	currency, ganda, bengali			0	ET					N							৻		BENGALI				
૰		0AF0	GUJARATI ABBREVIATION SIGN	Po		GUJARATI				0	L					N							૰		GUJARATI				
ૹ		0AF9	GUJARATI LETTER ZHA	Lo		GUJARATI				0	L					N							ૹ		GUJARATI				
୲		0B72	ORIYA FRACTION ONE QUARTER	No		ORIYA				0	L				1/4	N							୲		ORIYA				
୳		0B73	ORIYA FRACTION ONE HALF	No		ORIYA				0	L				1/2	N							୳		ORIYA				
୴		0B74	ORIYA FRACTION THREE QUARTERS	No		ORIYA				0	L				3/4	N							୴		ORIYA				
୵		0B75	ORIYA FRACTION ONE SIXTEENTH	No		ORIYA				0	L				1/16	N							୵		ORIYA				
୶		0B76	ORIYA FRACTION ONE EIGHTH	No		ORIYA				0	L				1/8	N							୶		ORIYA				
୷		0B77	ORIYA FRACTION THREE SIXTEENTHS	No		ORIYA				0	L				3/16	N							୷		ORIYA				
ఀ		0C00	TELUGU SIGN COMBINING CANDRABINDU ABOVE	Mn		TELUGU				0	NSM					N							ఀ		TELUGU				
ఴ		0C34	TELUGU LETTER LLLA	Lo		TELUGU				0	L					N							ఴ		TELUGU				
ౚ		0C5A	TELUGU LETTER RRRA	Lo		TELUGU				0	L					N							ౚ		TELUGU				
ಀ		0C80	KANNADA SIGN SPACING CANDRABINDU	Lo		KANNADA				0	L					N							ಀ		KANNADA				
ಁ		0C81	KANNADA SIGN CANDRABINDU	Mn		KANNADA				0	NSM					N							ಁ		KANNADA				
ഁ		0D01	MALAYALAM SIGN CANDRABINDU	Mn		MALAYALAM				0	NSM					N							ഁ		MALAYALAM				
ഩ		0D29	MALAYALAM LETTER NNNA	Lo		MALAYALAM				0	L					N							ഩ		MALAYALAM				
ഺ		0D3A	MALAYALAM LETTER TTTA	Lo		MALAYALAM				0	L					N							ഺ		MALAYALAM				
ൎ		0D4E	MALAYALAM LETTER DOT REPH	Lo		MALAYALAM				0	L					N							ൎ		MALAYALAM				
൏		0D4F	MALAYALAM SIGN PARA	So		MALAYALAM				0	L					N							൏		MALAYALAM				
ൔ		0D54	MALAYALAM LETTER CHILLU M	Lo		MALAYALAM				0	L					N							ൔ		MALAYALAM				
ൕ		0D55	MALAYALAM LETTER CHILLU Y	Lo		MALAYALAM				0	L					N							ൕ		MALAYALAM				
ൖ		0D56	MALAYALAM LETTER CHILLU LLL	Lo		MALAYALAM				0	L					N							ൖ		MALAYALAM				
൘		0D58	MALAYALAM FRACTION ONE ONE-HUNDRED-AND-SIXTIETH	No		MALAYALAM				0	L				1/160	N							൘		MALAYALAM				
൙		0D59	MALAYALAM FRACTION ONE FORTIETH	No		MALAYALAM				0	L				1/40	N							൙		MALAYALAM				
൚		0D5A	MALAYALAM FRACTION THREE EIGHTIETHS	No		MALAYALAM				0	L				3/80	N							൚		MALAYALAM				
൛		0D5B	MALAYALAM FRACTION ONE TWENTIETH	No		MALAYALAM				0	L				1/20	N							൛		MALAYALAM				
൜		0D5C	MALAYALAM FRACTION ONE TENTH	No		MALAYALAM				0	L				1/10	N							൜		MALAYALAM				
൝		0D5D	MALAYALAM FRACTION THREE TWENTIETHS	No		MALAYALAM				0	L				3/20	N							൝		MALAYALAM				
൞		0D5E	MALAYALAM FRACTION ONE FIFTH	No		MALAYALAM				0	L				1/5	N							൞		MALAYALAM				
ൟ		0D5F	MALAYALAM LETTER ARCHAIC II	Lo		MALAYALAM				0	L					N							ൟ		MALAYALAM				
൶		0D76	MALAYALAM FRACTION ONE SIXTEENTH	No		MALAYALAM				0	L				1/16	N							൶		MALAYALAM				
൷		0D77	MALAYALAM FRACTION ONE EIGHTH	No		MALAYALAM				0	L				1/8	N							൷		MALAYALAM				
൸		0D78	MALAYALAM FRACTION THREE SIXTEENTHS	No		MALAYALAM				0	L				3/16	N							൸		MALAYALAM				
෦		0DE6	SINHALA LITH DIGIT ZERO	Nd		SINHALA				0	L		0	0	0	N							෦		SINHALA				
෧		0DE7	SINHALA LITH DIGIT ONE	Nd		SINHALA				0	L		1	1	1	N							෧		SINHALA				
෨		0DE8	SINHALA LITH DIGIT TWO	Nd		SINHALA				0	L		2	2	2	N							෨		SINHALA				
෩		0DE9	SINHALA LITH DIGIT THREE	Nd		SINHALA				0	L		3	3	3	N							෩		SINHALA				
෪		0DEA	SINHALA LITH DIGIT FOUR	Nd		SINHALA				0	L		4	4	4	N							෪		SINHALA				
෫		0DEB	SINHALA LITH DIGIT FIVE	Nd		SINHALA				0	L		5	5	5	N							෫		SINHALA				
෬		0DEC	SINHALA LITH DIGIT SIX	Nd		SINHALA				0	L		6	6	6	N							෬		SINHALA				
෭		0DED	SINHALA LITH DIGIT SEVEN	Nd		SINHALA				0	L		7	7	7	N							෭		SINHALA				
෮		0DEE	SINHALA LITH DIGIT EIGHT	Nd		SINHALA				0	L		8	8	8	N							෮		SINHALA				
෯		0DEF	SINHALA LITH DIGIT NINE	Nd		SINHALA				0	L		9	9	9	N							෯		SINHALA				
໌		0ECC	LAO CANCELLATION MARK	Mn		LAO				0	NSM					N							໌		LAO				
ໞ		0EDE	LAO LETTER KHMU GO	Lo		LAO				0	L					N							ໞ		LAO				
ໟ		0EDF	LAO LETTER KHMU NYO	Lo		LAO				0	L					N							ໟ		LAO				
ྌ		0F8C	TIBETAN SIGN INVERTED MCHU CAN	Lo		TIBETAN				0	L					N							ྌ		TIBETAN				
ྍ		0F8D	TIBETAN SUBJOINED SIGN LCE TSA CAN	Mn		TIBETAN				0	NSM					N							ྍ		TIBETAN				
ྎ		0F8E	TIBETAN SUBJOINED SIGN MCHU CAN	Mn		TIBETAN				0	NSM					N							ྎ		TIBETAN				
ྏ		0F8F	TIBETAN SUBJOINED SIGN INVERTED MCHU CAN	Mn		TIBETAN				0	NSM					N							ྏ		TIBETAN				
࿕		0FD5	RIGHT-FACING SVASTI SIGN	So		TIBETAN				0	L					N							࿕		TIBETAN				
࿖		0FD6	LEFT-FACING SVASTI SIGN	So		TIBETAN				0	L					N							࿖		TIBETAN				
࿗		0FD7	RIGHT-FACING SVASTI SIGN WITH DOTS	So		TIBETAN				0	L					N							࿗		TIBETAN				
࿘		0FD8	LEFT-FACING SVASTI SIGN WITH DOTS	So		TIBETAN				0	L					N							࿘		TIBETAN				
࿙		0FD9	TIBETAN MARK LEADING MCHAN RTAGS	Po		TIBETAN				0	L					N							࿙		TIBETAN				
࿚		0FDA	TIBETAN MARK TRAILING MCHAN RTAGS	Po		TIBETAN				0	L					N							࿚		TIBETAN				
ႚ		109A	MYANMAR SIGN KHAMTI TONE-1	Mc		MYANMAR				0	L					N							ႚ		MYANMAR				
ႛ		109B	MYANMAR SIGN KHAMTI TONE-3	Mc		MYANMAR				0	L					N							ႛ		MYANMAR				
ႜ		109C	MYANMAR VOWEL SIGN AITON A	Mc		MYANMAR				0	L					N							ႜ		MYANMAR				
ႝ		109D	MYANMAR VOWEL SIGN AITON AI	Mn		MYANMAR				0	NSM					N							ႝ		MYANMAR				
Ⴧ		10C7	GEORGIAN CAPITAL LETTER YN	Lu		GEORGIAN				0	L					N			2D27				Ⴧ		GEORGIAN				
Ⴭ		10CD	GEORGIAN CAPITAL LETTER AEN	Lu		GEORGIAN				0	L					N			2D2D				Ⴭ		GEORGIAN				
ჽ		10FD	GEORGIAN LETTER AEN	Lo		GEORGIAN				0	L					N							ჽ		GEORGIAN				
ჾ		10FE	GEORGIAN LETTER HARD SIGN	Lo		GEORGIAN				0	L					N							ჾ		GEORGIAN				
ჿ		10FF	GEORGIAN LETTER LABIAL SIGN	Lo		GEORGIAN				0	L					N							ჿ		GEORGIAN				
ᅚ		115A	HANGUL CHOSEONG KIYEOK-TIKEUT	Lo		HANGUL_JAMO				0	L					N							ᅚ		HANGUL_JAMO				
ᅛ		115B	HANGUL CHOSEONG NIEUN-SIOS	Lo		HANGUL_JAMO				0	L					N							ᅛ		HANGUL_JAMO				
ᅜ		115C	HANGUL CHOSEONG NIEUN-CIEUC	Lo		HANGUL_JAMO				0	L					N							ᅜ		HANGUL_JAMO				
ᅝ		115D	HANGUL CHOSEONG NIEUN-HIEUH	Lo		HANGUL_JAMO				0	L					N							ᅝ		HANGUL_JAMO				
ᅞ		115E	HANGUL CHOSEONG TIKEUT-RIEUL	Lo		HANGUL_JAMO				0	L					N							ᅞ		HANGUL_JAMO				
ᆣ		11A3	HANGUL JUNGSEONG A-EU	Lo		HANGUL_JAMO				0	L					N							ᆣ		HANGUL_JAMO				
ᆤ		11A4	HANGUL JUNGSEONG YA-U	Lo		HANGUL_JAMO				0	L					N							ᆤ		HANGUL_JAMO				
ᆥ		11A5	HANGUL JUNGSEONG YEO-YA	Lo		HANGUL_JAMO				0	L					N							ᆥ		HANGUL_JAMO				
ᆦ		11A6	HANGUL JUNGSEONG O-YA	Lo		HANGUL_JAMO				0	L					N							ᆦ		HANGUL_JAMO				
ᆧ		11A7	HANGUL JUNGSEONG O-YAE	Lo		HANGUL_JAMO				0	L					N							ᆧ		HANGUL_JAMO				
ᇺ		11FA	HANGUL JONGSEONG KIYEOK-NIEUN	Lo		HANGUL_JAMO				0	L					N							ᇺ		HANGUL_JAMO				
ᇻ		11FB	HANGUL JONGSEONG KIYEOK-PIEUP	Lo		HANGUL_JAMO				0	L					N							ᇻ		HANGUL_JAMO				
ᇼ		11FC	HANGUL JONGSEONG KIYEOK-CHIEUCH	Lo		HANGUL_JAMO				0	L					N							ᇼ		HANGUL_JAMO				
ᇽ		11FD	HANGUL JONGSEONG KIYEOK-KHIEUKH	Lo		HANGUL_JAMO				0	L					N							ᇽ		HANGUL_JAMO				
ᇾ		11FE	HANGUL JONGSEONG KIYEOK-HIEUH	Lo		HANGUL_JAMO				0	L					N							ᇾ		HANGUL_JAMO				
ᇿ		11FF	HANGUL JONGSEONG SSANGNIEUN	Lo		HANGUL_JAMO				0	L					N							ᇿ		HANGUL_JAMO				
፝		135D	ETHIOPIC COMBINING GEMINATION AND VOWEL LENGTH MARK	Mn		ETHIOPIC				230	NSM					N							፝		ETHIOPIC				
፞		135E	ETHIOPIC COMBINING VOWEL LENGTH MARK	Mn		ETHIOPIC				230	NSM					N							፞		ETHIOPIC				
Ᏽ		13F5	CHEROKEE LETTER MV	Lu		CHEROKEE				0	L					N			13FD				Ᏽ		CHEROKEE				
ᏸ		13F8	CHEROKEE SMALL LETTER YE	Ll		CHEROKEE				0	L					N		13F0		13F0			ᏸ		CHEROKEE				
ᏹ		13F9	CHEROKEE SMALL LETTER YI	Ll		CHEROKEE				0	L					N		13F1		13F1			ᏹ		CHEROKEE				
ᏺ		13FA	CHEROKEE SMALL LETTER YO	Ll		CHEROKEE				0	L					N		13F2		13F2			ᏺ		CHEROKEE				
ᏻ		13FB	CHEROKEE SMALL LETTER YU	Ll		CHEROKEE				0	L					N		13F3		13F3			ᏻ		CHEROKEE				
ᏼ		13FC	CHEROKEE SMALL LETTER YV	Ll		CHEROKEE				0	L					N		13F4		13F4			ᏼ		CHEROKEE				
ᏽ		13FD	CHEROKEE SMALL LETTER MV	Ll		CHEROKEE				0	L					N		13F5		13F5			ᏽ		CHEROKEE				
᐀		1400	CANADIAN SYLLABICS HYPHEN	Pd		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS	dash	-		0	ON					N							᐀		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙷ		1677	CANADIAN SYLLABICS WOODS-CREE THWEE	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙷ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙸ		1678	CANADIAN SYLLABICS WOODS-CREE THWI	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙸ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙹ		1679	CANADIAN SYLLABICS WOODS-CREE THWII	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙹ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙺ		167A	CANADIAN SYLLABICS WOODS-CREE THWO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙺ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙻ		167B	CANADIAN SYLLABICS WOODS-CREE THWOO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙻ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙼ		167C	CANADIAN SYLLABICS WOODS-CREE THWA	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙼ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙽ		167D	CANADIAN SYLLABICS WOODS-CREE THWAA	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙽ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙾ		167E	CANADIAN SYLLABICS WOODS-CREE FINAL TH	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙾ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᙿ		167F	CANADIAN SYLLABICS BLACKFOOT W	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				0	L					N							ᙿ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS				
ᛱ		16F1	RUNIC LETTER K	Lo		RUNIC				0	L					N							ᛱ		RUNIC				
ᛲ		16F2	RUNIC LETTER SH	Lo		RUNIC				0	L					N							ᛲ		RUNIC				
ᛳ		16F3	RUNIC LETTER OO	Lo		RUNIC				0	L					N							ᛳ		RUNIC				
ᛴ		16F4	RUNIC LETTER FRANKS CASKET OS	Lo		RUNIC				0	L					N							ᛴ		RUNIC				
ᛵ		16F5	RUNIC LETTER FRANKS CASKET IS	Lo		RUNIC				0	L					N							ᛵ		RUNIC				
ᛶ		16F6	RUNIC LETTER FRANKS CASKET EH	Lo		RUNIC				0	L					N							ᛶ		RUNIC				
ᛷ		16F7	RUNIC LETTER FRANKS CASKET AC	Lo		RUNIC				0	L					N							ᛷ		RUNIC				
ᛸ		16F8	RUNIC LETTER FRANKS CASKET AESC	Lo		RUNIC				0	L					N							ᛸ		RUNIC				
᠆		1806	MONGOLIAN TODO SOFT HYPHEN	Pd		MONGOLIAN	dash	-		0	ON					N							᠆		MONGOLIAN				
᠋		180B	MONGOLIAN FREE VARIATION SELECTOR ONE	Mn		MONGOLIAN				0	NSM					N							᠋		MONGOLIAN				
᠌		180C	MONGOLIAN FREE VARIATION SELECTOR TWO	Mn		MONGOLIAN				0	NSM					N							᠌		MONGOLIAN				
᠍		180D	MONGOLIAN FREE VARIATION SELECTOR THREE	Mn		MONGOLIAN				0	NSM					N							᠍		MONGOLIAN				
ᢰ		18B0	CANADIAN SYLLABICS OY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢰ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢱ		18B1	CANADIAN SYLLABICS AY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢱ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢲ		18B2	CANADIAN SYLLABICS AAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢲ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢳ		18B3	CANADIAN SYLLABICS WAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢳ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢴ		18B4	CANADIAN SYLLABICS POY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢴ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢵ		18B5	CANADIAN SYLLABICS PAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢵ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢶ		18B6	CANADIAN SYLLABICS PWOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢶ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢷ		18B7	CANADIAN SYLLABICS TAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢷ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢸ		18B8	CANADIAN SYLLABICS KAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢸ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢹ		18B9	CANADIAN SYLLABICS KWAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢹ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢺ		18BA	CANADIAN SYLLABICS MAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢺ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢻ		18BB	CANADIAN SYLLABICS NOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢻ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢼ		18BC	CANADIAN SYLLABICS NAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢼ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢽ		18BD	CANADIAN SYLLABICS LAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢽ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢾ		18BE	CANADIAN SYLLABICS SOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢾ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᢿ		18BF	CANADIAN SYLLABICS SAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᢿ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣀ		18C0	CANADIAN SYLLABICS SHOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣀ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣁ		18C1	CANADIAN SYLLABICS SHAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣁ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣂ		18C2	CANADIAN SYLLABICS SHWOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣂ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣃ		18C3	CANADIAN SYLLABICS YOY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣃ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣄ		18C4	CANADIAN SYLLABICS YAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣄ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣅ		18C5	CANADIAN SYLLABICS RAY	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣅ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣆ		18C6	CANADIAN SYLLABICS NWI	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣆ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣇ		18C7	CANADIAN SYLLABICS OJIBWAY NWI	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣇ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣈ		18C8	CANADIAN SYLLABICS NWII	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣈ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣉ		18C9	CANADIAN SYLLABICS OJIBWAY NWII	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣉ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣊ		18CA	CANADIAN SYLLABICS NWO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣊ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣋ		18CB	CANADIAN SYLLABICS OJIBWAY NWO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣋ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣌ		18CC	CANADIAN SYLLABICS NWOO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣌ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣍ		18CD	CANADIAN SYLLABICS OJIBWAY NWOO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣍ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣎ		18CE	CANADIAN SYLLABICS RWEE	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣎ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣏ		18CF	CANADIAN SYLLABICS RWI	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣏ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣐ		18D0	CANADIAN SYLLABICS RWII	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣐ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣑ		18D1	CANADIAN SYLLABICS RWO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣑ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
ᣒ		18D2	CANADIAN SYLLABICS RWOO	Lo		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				0	L					N							ᣒ		UNIFIED_CANADIAN_ABORIGINAL_SYLLABICS_EXTENDED				
